	0	1	2	3	4	5	6	7	8	9	10	11	12	13
34	72	363	275	284	277	368	525	278	355	441	479	501	458	222
35	125	176	165	174	203	298	339	213	286	356	409	351	386	236
36	106	193	146	155	184	280	356	194	267	353	390	368	369	217
37	52	243	155	164	193	289	405	203	276	361	399	417	378	216
38	48	245	157	166	196	291	408	206	278	364	402	420	381	212
39	66	356	268	277	252	343	518	253	330	416	454	476	433	196
40	33	324	236	245	220	311	486	220	298	384	421	444	400	164
41	260	137	244	207	252	286	307	308	305	325	400	319	355	334
42	247	124	231	194	239	273	294	295	292	312	387	306	342	320
43	246	123	230	193	238	272	293	294	291	311	386	305	341	320
44	305	183	290	253	313	274	295	369	341	313	388	307	343	394
45	294	172	279	243	302	263	284	358	331	302	377	296	332	384
46	247	124	231	194	239	273	294	295	292	312	387	306	342	320
47	181	172	180	143	187	253	315	243	240	332	363	327	342	268
48	151	149	191	155	199	290	311	239	252	328	376	323	358	262
49	65	356	268	277	252	343	518	252	330	416	453	476	433	196
50	85	254	166	175	204	300	416	214	287	373	410	428	389	237
51	228	105	212	175	220	254	275	276	273	293	368	287	323	301
52	226	217	225	188	232	298	359	288	285	377	408	372	387	313
53	209	200	208	171	215	281	342	271	268	360	391	355	370	296
54	211	202	210	173	217	283	345	273	270	362	393	357	373	299
55	269	94	217	180	225	291	312	281	278	330	405	324	360	306
56	308	129	256	219	264	225	246	319	293	264	339	258	294	345
57	211	202	210	173	217	283	345	273	270	362	393	357	373	299
58	211	202	210	173	217	283	345	273	270	362	393	357	373	299
59	241	232	240	203	247	313	375	303	300	392	423	387	403	329
60	472	350	457	420	438	300	177	494	367	292	329	346	225	520
61	393	271	378	341	359	221	98	415	288	213	250	267	146	440
62	241	232	240	203	247	313	375	303	300	392	423	387	403	329
63	290	2	238	201	246	312	333	302	299	350	426	345	380	327
64	228	254	196	120	154	220	408	210	208	293	331	353	310	236
65	330	168	294	257	302	163	203	358	230	202	277	196	250	384
66	361	202	329	292	324	153	193	380	220	191	267	186	240	406
67	369	248	355	318	297	126	201	353	193	165	240	159	219	379
68	333	211	318	281	285	114	164	341	181	153	228	147	212	367
69	353	191	317	280	325	166	206	381	234	205	280	200	254	406
70	355	193	320	283	337	166	206	393	234	205	280	199	253	419
71	363	201	327	290	349	178	218	405	246	217	292	211	265	431
72	259	285	227	151	186	252	439	242	239	325	362	384	341	267
73	350	321	318	242	277	227	276	333	294	168	236	185	222	358
74	422	300	407	370	381	210	255	437	278	249	324	243	274	463
75	371	249	356	320	316	145	202	372	212	183	259	178	250	397
76	376	254	361	324	320	149	207	376	217	188	263	182	254	402
77	349	227	335	298	317	146	181	373	213	184	260	179	228	398
78	353	322	321	245	279	229	277	335	297	170	238	187	225	361
79	363	241	348	311	328	186	196	384	253	219	287	219	215	410
80	351	267	319	243	278	217	222	334	284	169	237	186	241	359
81	353	322	321	245	280	230	278	336	297	171	239	188	225	361
82	75	365	277	286	197	288	476	198	275	361	398	421	378	141
83	114	405	317	326	237	328	515	237	315	401	438	461	417	181
84	133	424	336	345	256	346	534	256	334	419	457	479	436	200
85	86	254	166	175	205	300	417	215	287	373	410	429	390	238
86	131	204	171	180	209	304	366	219	292	377	415	378	394	242
87	147	208	96	105	184	280	411	194	267	352	390	412	369	217
88	143	204	92	101	181	276	407	190	263	349	386	409	365	213
89	163	224	112	121	200	296	427	210	283	368	406	428	385	233
90	151	176	58	72	189	284	379	198	271	357	394	391	373	221
91	214	184	126	37	182	248	387	238	235	321	358	381	337	263
92	182	141	149	112	156	222	319	212	209	295	332	331	311	237
93	211	238	180	104	138	204	392	194	191	277	315	337	294	220
94	200	136	113	76	167	232	338	222	220	305	343	351	322	271
95	200	136	113	76	167	232	338	222	220	305	343	351	322	271
96	189	146	101	64	177	243	349	236	230	316	353	361	332	259
97	186	157	99	93	188	254	360	233	241	327	364	372	343	256
98	178	167	211	174	218	308	329	266	271	347	394	341	377	289
99	184	174	218	181	224	315	336	272	278	354	401	348	384	295
100	164	153	197	160	204	295	316	252	257	333	380	328	363	275
101	148	152	188	158	226	293	314	236	255	331	378	326	361	259
102	190	180	223	186	230	321	342	278	283	359	407	354	389	301
103	121	194	161	170	200	295	356	209	282	368	405	368	384	232
104	221	212	220	183	227	293	355	283	280	372	403	367	383	309
105	151	177	58	73	189	284	380	198	271	357	394	392	373	221
106	192	198	105	94	230	294	400	239	282	367	405	412	384	262
107	186	319	207	216	113	179	367	169	166	252	289	312	268	194
108	121	232	119	128	128	223	408	138	211	296	334	356	313	161
109	165	226	113	122	202	297	429	212	285	370	408	430	387	235
110	165	226	113	122	202	297	429	212	285	370	408	430	387	235
111	110	221	108	117	139	234	397	149	221	307	345	367	324	172
112	128	245	133	142	136	231	421	146	219	304	342	364	321	169
113	91	382	294	303	214	305	492	214	292	378	415	438	394	158
114	82	373	285	294	204	295	483	205	282	368	406	428	385	149
115	73	363	275	284	195	286	474	196	273	359	396	419	376	139
116	78	368	280	289	200	291	479	201	278	364	401	424	381	144
117	117	408	319	328	239	330	518	240	317	403	441	463	420	183
118	273	406	294	303	127	220	408	256	207	293	330	353	310	208
119	196	330	217	226	50	143	331	179	131	216	254	276	233	132
120	245	378	266	275	99	192	380	228	179	265	303	325	282	180
121	233	366	253	262	159	60	297	215	32	182	220	193	199	241
122	241	374	262	271	95	188	376	224	175	261	299	321	278	176
123	239	373	260	269	93	186	374	222	173	259	297	319	276	175
124	291	425	312	321	145	238	426	274	225	311	349	371	328	227
125	234	367	254	263	40	181	368	216	129	254	269	225	270	121
126	290	399	311	320	226	98	286	273	86	171	209	231	188	308
127	185	476	409	418	286	377	564	286	364	449	487	509	466	242
128	183	473	406	415	283	374	562	284	361	447	485	507	464	240
129	164	454	387	396	264	355	543	265	342	428	465	488	445	221
130	264	543	431	440	308	399	586	308	386	472	509	531	488	264
131	168	399	287	296	97	250	438	145	237	323	360	370	340	29
132	162	370	257	266	67	220	408	129	208	293	331	340	310	23
133	270	509	397	406	242	382	552	274	293	438	432	389	454	147
134	303	496	383	392	205	326	536	298	237	422	376	332	438	191
135	210	449	337	346	182	304	492	214	268	377	415	363	394	87
136	156	453	340	349	217	308	496	218	295	381	419	441	398	174
137	121	412	324	333	257	347	535	257	335	420	458	480	437	213
138	251	384	271	280	57	198	385	233	151	271	291	247	287	138
139	255	388	275	284	61	202	389	237	155	275	295	251	291	142
140	268	402	289	298	75	215	403	251	169	288	309	265	305	156
141	249	383	270	279	55	196	384	232	150	269	290	246	286	137
142	331	463	350	359	124	237	461	299	148	333	288	244	376	192
143	248	382	269	278	54	195	383	231	149	268	289	245	285	136
144	334	466	353	362	127	240	463	301	151	336	290	246	379	195
145	223	354	242	251	3	183	371	190	174	256	293	269	272	84
146	264	398	285	294	70	211	399	247	165	284	305	261	301	152
147	344	370	313	237	271	249	170	327	316	101	139	236	72	353
148	268	402	289	298	75	215	403	251	169	288	309	265	305	156
149	267	401	288	297	69	214	402	244	182	287	325	278	304	137
150	261	394	282	291	67	208	396	244	176	281	318	271	298	145
151	263	396	283	292	69	210	397	245	163	283	303	259	299	150
152	267	401	288	297	73	214	402	250	168	287	308	264	304	155
153	252	386	273	282	58	199	387	235	167	272	310	263	289	140
154	228	359	247	256	21	207	395	195	198	280	318	294	297	89
155	234	365	253	262	27	213	401	201	204	286	324	300	303	95
156	314	446	333	342	107	280	460	282	190	345	330	286	362	176
157	246	377	265	274	39	225	413	213	216	298	336	312	315	107
158	266	400	287	296	72	213	401	249	167	286	307	263	303	154
159	239	371	258	267	32	219	406	207	209	292	329	305	308	100
160	268	402	289	298	75	215	403	251	169	288	309	265	305	156
161	241	373	260	269	34	221	409	209	211	294	331	307	310	103
162	230	362	249	258	23	210	398	198	201	283	320	296	299	92
163	316	447	335	344	109	281	461	283	191	347	331	287	363	177
164	237	368	255	264	30	216	404	204	207	289	326	302	306	98
165	219	351	238	247	1	188	375	187	178	261	298	274	277	80
166	257	391	278	287	64	204	392	240	172	277	315	268	294	145
167	197	421	308	317	185	276	464	185	263	349	386	409	365	141
168	261	394	281	290	67	196	395	243	106	292	246	202	297	148
169	268	402	289	298	74	216	403	251	127	288	266	222	305	156
170	296	430	317	326	103	244	431	279	154	316	294	250	333	184
171	253	387	274	283	59	200	388	236	168	273	311	264	290	141
172	433	311	386	310	344	261	84	400	328	235	303	252	250	426
173	393	347	361	285	319	297	120	375	364	150	187	288	83	401
174	301	322	269	193	227	177	277	283	245	118	186	135	196	309
175	362	241	348	311	361	190	92	417	258	207	244	223	140	443
176	446	325	399	323	358	274	97	414	342	211	249	266	145	439
177	300	322	268	192	227	177	277	283	244	118	186	135	172	308
178	350	272	303	227	277	106	225	333	173	91	167	79	146	359
179	162	402	289	298	122	257	444	170	244	330	367	395	346	27
180	377	334	398	320	186	133	287	360	152	176	130	70	252	267
181	347	373	315	239	274	251	145	329	319	104	141	238	47	355
182	321	347	289	213	248	225	145	303	293	78	115	212	47	329
183	356	382	324	248	283	261	181	339	328	113	151	247	83	364
184	352	378	320	244	279	257	150	335	324	109	147	243	52	361
185	326	352	295	219	253	265	177	309	332	62	99	196	79	335
186	377	378	345	269	303	281	151	359	349	133	171	268	67	385
187	351	377	319	243	278	256	177	334	323	108	146	242	78	359
188	356	382	324	248	283	260	181	339	328	113	150	247	83	364
189	198	309	197	206	74	165	352	167	152	238	275	297	254	107
190	205	328	216	225	71	183	371	173	171	256	294	316	273	66
191	293	285	314	323	220	49	238	276	116	149	224	117	203	301
192	364	391	333	257	291	303	215	347	370	100	137	234	117	373
193	123	419	306	315	192	274	462	106	261	347	385	407	364	135
194	116	377	265	274	151	233	420	64	220	305	343	365	322	93
195	219	376	264	273	141	232	419	141	219	305	342	365	321	85
196	182	293	180	189	90	162	350	151	149	235	272	295	251	148
197	195	306	194	203	106	177	365	164	164	250	288	310	267	162
198	170	303	191	200	158	253	441	153	240	326	364	386	343	182
199	194	327	215	224	66	127	314	177	114	200	237	260	216	147
200	198	477	365	374	242	333	520	242	320	406	443	465	422	198
201	236	369	256	265	162	228	416	218	215	301	339	361	318	244
202	143	367	254	263	131	222	410	132	209	295	332	355	312	81
203	106	402	289	298	175	257	445	89	244	330	368	390	347	118
204	258	369	257	266	134	225	412	26	212	298	335	358	314	137
205	167	365	252	261	63	216	403	134	203	289	326	335	305	28
206	173	347	234	243	99	202	390	95	189	275	312	335	291	42
207	183	340	228	237	105	195	383	105	183	268	306	328	285	69
208	171	345	232	241	101	200	388	93	187	273	311	333	290	44
209	186	343	230	239	107	198	386	108	185	271	309	331	288	71
210	171	345	233	242	100	201	388	93	188	274	311	334	290	43
211	235	346	233	242	110	201	389	46	188	274	312	334	291	113
212	174	348	235	244	97	203	391	96	190	276	314	336	293	40
213	267	399	286	295	47	261	448	235	186	334	325	282	350	128
214	224	356	243	252	17	204	391	192	194	277	314	290	293	85
215	286	373	307	316	213	72	326	269	109	237	273	205	252	294
216	258	346	279	288	185	45	299	241	81	209	246	177	225	267
217	290	377	311	320	217	76	330	273	113	241	277	209	257	298
218	211	344	231	240	72	143	331	193	131	216	254	276	233	153
219	72	223	135	144	174	269	386	184	256	342	380	398	359	207
220	241	374	262	271	47	188	376	224	156	261	299	252	278	129
221	260	394	281	290	66	207	395	243	175	280	318	271	297	146
222	265	396	283	292	58	237	424	232	204	310	347	300	326	126
223	261	395	282	291	67	208	396	244	176	281	319	272	298	144
224	275	406	293	302	68	240	428	242	208	313	351	304	330	136
225	245	376	263	273	38	224	412	212	215	297	334	311	314	106
226	296	461	349	358	143	316	503	263	277	389	417	373	405	157
227	274	440	327	336	121	294	482	242	256	367	395	352	384	135
228	298	463	350	359	145	317	505	265	279	390	419	375	407	159
229	246	378	265	274	39	226	413	214	216	299	336	312	315	107
230	249	380	268	277	42	228	416	216	219	301	339	315	318	110
231	159	270	158	167	90	185	373	128	173	258	296	318	275	123
232	123	414	326	335	310	401	576	311	388	474	512	534	491	254
233	302	468	355	364	177	305	511	270	216	396	355	312	412	163
234	305	472	359	368	133	305	500	308	216	385	356	312	402	201
235	305	437	324	333	98	277	465	273	231	350	371	327	367	167
236	279	411	298	307	72	251	439	247	219	324	362	315	341	141
237	315	514	402	411	185	314	525	316	225	411	365	321	427	191
238	116	205	92	101	154	249	408	164	236	322	359	382	339	187
239	237	369	256	265	30	217	404	205	207	290	327	303	306	99
240	235	368	255	264	96	167	355	217	155	240	278	300	257	177
241	223	151	136	99	182	248	354	238	235	321	358	366	337	263
242	204	230	173	96	131	197	385	187	184	270	307	330	287	213
243	385	210	336	300	324	153	217	380	220	192	267	186	246	406
244	267	145	252	215	275	236	257	331	303	274	350	269	305	356
245	201	192	200	163	207	273	335	263	260	352	383	347	363	289
246	254	245	253	217	260	326	388	316	313	405	437	400	416	342
247	173	414	301	310	112	265	452	160	252	338	375	384	354	34
248	43	334	246	255	174	264	452	174	252	337	375	397	354	118
249	43	334	246	255	174	264	452	174	252	337	375	397	354	118
250	282	161	268	231	290	251	272	346	319	290	365	285	320	372
251	374	400	343	266	301	279	170	357	346	131	169	266	64	383
252	385	387	353	277	311	289	159	367	357	142	179	276	75	393
253	383	385	351	275	310	287	157	365	355	140	177	274	73	391
254	238	473	361	370	171	333	520	219	320	406	443	444	422	94
255	316	194	302	265	315	144	133	371	212	183	258	177	180	397
256	357	236	343	306	313	185	191	369	253	204	272	218	205	395
257	271	510	397	406	231	365	553	279	352	438	476	503	455	136
258	371	504	391	400	172	198	435	353	109	320	283	239	337	253
259	278	411	299	308	84	234	413	261	144	298	284	240	315	166
260	273	406	294	303	79	229	408	256	139	293	279	235	310	161
261	383	424	404	413	171	166	378	366	121	273	212	156	343	252
262	374	331	395	317	189	130	285	357	155	184	133	68	250	271
263	410	436	378	302	337	348	260	393	416	146	183	280	162	418
264	177	416	303	312	137	271	459	185	258	344	382	409	361	42
265	241	232	240	203	247	313	375	303	300	392	423	387	403	329
266	220	439	326	335	148	294	482	224	281	367	405	421	384	96
267	223	442	330	339	151	297	485	227	285	370	408	424	387	100
268	168	407	294	303	139	262	450	172	249	335	373	362	352	45
269	207	427	314	323	136	282	470	211	269	355	392	408	371	84
270	218	421	308	317	130	276	464	223	263	349	386	394	366	95
271	191	404	291	300	113	259	447	206	246	332	369	376	348	67
272	200	419	307	316	128	275	462	204	262	348	385	401	364	77
273	206	372	259	268	81	227	415	174	214	300	338	362	317	68
274	206	408	296	305	117	264	451	210	251	337	374	381	353	82
275	200	403	290	299	112	258	446	205	245	331	368	376	348	77
276	211	414	301	310	123	269	457	216	256	342	379	386	358	87
277	338	364	306	230	265	253	194	321	321	50	88	185	96	347
278	376	298	397	279	303	132	251	359	199	107	175	124	162	384
279	323	353	344	353	231	52	307	306	91	217	292	185	272	313
280	322	456	343	352	128	214	437	305	124	310	264	220	359	210
281	241	374	261	270	47	188	375	223	126	261	266	222	277	128
282	323	454	342	351	116	229	452	290	139	325	279	235	367	184
283	308	441	328	337	114	246	442	290	157	327	296	253	344	195
284	200	439	326	335	159	294	482	208	281	367	405	432	384	64
285	299	63	247	210	255	321	342	311	308	359	435	354	389	336
286	293	57	241	204	249	315	336	305	302	353	429	348	383	330
287	299	63	247	210	255	321	342	311	308	359	435	354	389	336
288	301	65	249	212	257	323	344	312	310	361	437	356	391	338
289	299	63	247	210	255	321	342	311	308	359	435	354	389	336
290	293	57	241	204	249	315	336	305	302	353	429	348	383	330
291	293	58	241	204	249	315	336	305	302	354	429	348	384	331
292	298	62	246	209	254	320	341	310	307	358	434	353	388	335
293	304	398	325	334	158	97	351	287	84	262	337	230	316	240
294	236	369	256	265	90	183	370	218	170	256	293	316	272	171
295	225	357	244	253	5	179	367	193	169	252	289	265	268	86
296	212	346	233	242	73	145	333	195	132	218	255	278	234	155
297	73	364	275	284	195	286	474	196	273	359	397	419	376	139
298	230	509	396	405	273	364	552	273	351	437	474	497	453	230
299	234	367	254	263	95	166	354	216	154	239	277	299	256	176
300	126	248	135	144	139	234	424	148	221	307	344	367	323	171
301	124	252	139	148	143	238	428	153	225	311	348	371	327	175
302	218	383	270	279	92	238	426	185	226	311	349	347	328	79
303	224	389	276	285	98	244	432	191	232	317	355	344	334	85
304	201	312	199	208	40	174	362	170	161	247	284	307	264	73
305	217	383	270	279	92	238	426	185	225	311	349	364	328	79
306	163	368	256	265	66	219	407	131	206	292	330	339	309	24
307	436	315	422	385	403	264	142	458	332	257	294	310	190	484
308	336	214	321	284	284	164	169	340	231	175	243	192	175	365
309	371	198	324	287	334	163	202	390	230	201	277	196	250	415
310	369	207	333	296	355	184	224	411	252	223	298	217	271	437
311	257	363	278	287	184	61	316	240	63	226	245	194	224	266
312	277	360	298	307	204	59	313	260	100	223	264	192	243	285
313	310	348	331	340	237	66	301	293	133	212	287	180	266	318
314	268	332	289	298	195	2	285	251	91	196	255	164	234	276
315	311	350	332	341	238	67	303	294	135	213	289	181	268	320
316	271	336	292	281	198	1	239	254	94	125	162	259	141	279
317	262	367	283	292	189	66	320	245	67	231	249	199	228	270
318	249	354	269	278	175	53	307	231	59	217	236	186	215	257
319	268	373	289	298	195	72	326	251	61	237	255	205	234	276
320	270	375	291	300	197	87	329	253	63	239	258	228	237	279
321	250	355	271	280	177	54	308	233	73	219	237	187	216	258
322	287	420	308	317	93	234	422	270	169	307	309	265	324	175
323	299	430	318	327	92	271	459	266	238	344	381	334	361	160
324	278	410	297	306	71	250	438	246	218	323	361	314	340	139
325	255	389	276	285	62	202	390	238	166	275	313	262	292	143
326	303	435	322	331	96	275	463	271	243	348	386	339	365	165
327	286	419	307	316	92	233	421	269	161	306	300	256	323	174
328	329	461	348	357	122	301	489	297	269	374	412	365	391	191
329	288	422	309	318	94	235	423	271	170	308	310	266	325	176
330	278	410	297	306	71	250	438	246	218	323	361	314	340	139
331	273	406	294	303	79	220	408	256	152	293	292	248	310	161
332	257	390	277	286	63	204	391	239	166	277	314	261	293	144
333	299	431	318	327	92	271	459	267	239	344	382	335	361	161
334	253	459	346	355	168	314	502	261	255	387	395	351	404	130
335	324	311	292	216	251	146	206	307	213	54	129	116	108	332
336	362	388	330	254	288	289	226	344	348	86	123	221	128	370
337	240	479	367	376	190	334	522	244	309	407	445	405	424	117
338	267	433	320	329	142	288	476	235	265	361	398	361	377	128
339	229	469	356	365	180	324	512	233	298	397	434	394	413	106
340	254	419	307	316	128	274	462	221	252	347	385	348	364	115
341	198	438	325	334	170	293	480	202	284	366	403	379	382	75
342	165	404	291	300	143	259	447	169	247	332	370	359	349	42
343	228	394	281	290	103	249	437	196	244	322	359	340	338	89
344	191	430	317	326	162	285	473	195	276	358	395	372	375	67
345	221	386	273	282	95	241	429	188	228	314	352	345	331	82
346	253	444	332	341	153	300	487	246	233	372	372	328	389	140
347	171	410	298	307	134	266	453	175	253	339	376	366	355	48
348	261	427	314	323	136	282	470	229	260	355	392	355	371	122
349	214	379	267	276	89	235	422	181	222	308	345	352	324	75
350	243	483	370	379	193	338	526	247	312	411	448	408	427	120
351	247	412	300	309	121	267	455	214	245	340	378	341	357	108
352	186	408	295	304	117	263	451	190	250	336	374	382	353	63
353	275	440	328	337	149	296	483	242	243	369	383	339	385	136
354	203	432	320	329	141	288	475	207	280	361	398	376	377	80
355	229	395	282	291	104	250	438	197	239	323	361	335	340	91
356	227	392	280	289	101	248	435	194	241	321	358	337	337	88
357	251	490	378	387	201	346	533	255	320	418	456	416	435	128
358	272	472	359	368	154	272	482	274	183	368	322	279	384	149
359	374	332	395	317	189	130	285	357	155	184	133	68	250	271
360	373	330	394	316	190	129	283	356	156	183	134	66	248	272
361	387	344	407	330	212	142	297	369	177	197	155	80	262	293
362	167	457	390	399	267	358	546	268	345	431	469	491	448	224
363	298	480	367	376	141	298	508	316	209	395	349	305	410	175
364	301	477	364	374	139	301	505	313	211	397	351	307	407	177
365	303	475	362	371	136	303	503	310	214	388	353	309	405	204
366	296	302	264	188	222	136	230	278	204	77	145	94	132	304
367	369	290	323	247	296	124	243	351	192	112	172	77	167	377
368	283	416	303	312	146	110	347	265	21	232	257	214	249	228
369	347	373	315	239	274	251	172	329	319	104	141	238	74	355
370	340	366	308	232	267	244	204	322	334	72	109	207	106	348
371	365	391	333	257	292	292	229	347	351	89	126	224	131	373
372	363	389	332	256	290	268	228	346	357	95	132	230	130	372
373	356	382	324	248	283	260	220	338	350	88	125	223	122	364
374	360	386	328	252	286	264	224	342	354	92	128	226	126	368
375	318	344	286	210	244	256	168	300	324	53	91	187	70	326
376	354	380	322	246	280	258	218	336	348	86	122	220	120	362
377	336	362	304	228	263	261	201	319	320	58	95	193	102	344
378	334	360	302	226	261	238	198	317	323	61	97	195	100	342
379	363	389	331	255	290	301	214	346	369	99	136	233	115	372
380	301	339	322	331	228	57	292	284	124	203	278	171	257	309
381	316	369	337	346	243	67	323	299	125	233	300	172	288	324
382	328	316	296	220	255	150	203	311	217	50	126	120	105	337
383	272	307	293	302	199	28	260	255	95	170	246	139	225	280
384	298	336	319	328	225	54	289	281	121	200	275	168	254	306
385	388	414	356	280	315	326	238	371	394	124	161	258	140	396
386	290	328	311	320	217	46	281	273	113	192	267	160	246	298
387	386	412	354	278	313	324	237	369	392	122	159	256	138	395
388	387	414	356	280	314	326	238	370	393	123	160	257	140	396
389	388	414	356	280	315	326	238	371	394	123	161	258	140	396
390	265	313	286	295	192	21	266	248	88	176	252	145	231	274
391	387	413	355	279	314	325	237	369	393	122	160	256	139	395
392	175	466	399	408	276	367	554	276	354	439	477	499	456	232
393	183	474	406	415	283	374	562	284	361	447	485	507	464	240
394	105	401	288	297	174	256	444	88	243	329	367	389	346	117
395	408	393	376	300	264	228	263	391	230	106	50	115	165	346
396	392	391	360	284	301	225	247	374	266	84	54	118	149	382
397	411	421	379	303	287	255	267	394	252	89	18	136	168	368
398	375	401	344	267	302	250	236	358	291	74	58	149	138	384
399	411	404	379	303	279	238	257	394	245	73	43	120	159	360
400	415	392	383	307	263	226	270	397	228	86	54	113	172	344
401	380	406	348	272	274	238	236	363	240	79	22	125	137	356
402	411	421	379	303	287	255	267	394	252	89	18	136	168	368
403	402	428	370	294	297	266	258	385	263	100	9	147	160	379
404	406	395	374	298	266	229	262	389	232	105	48	117	163	347
405	395	388	363	287	298	222	251	378	264	81	57	116	152	379
406	375	401	343	267	302	245	231	358	286	74	53	144	133	383
407	370	382	338	262	297	216	225	352	283	68	53	115	127	378
408	410	422	379	302	287	256	266	393	253	90	17	137	168	369
409	382	370	350	274	309	204	237	364	271	79	65	103	139	390
410	400	426	368	292	300	268	256	383	266	99	7	150	157	382
411	437	394	412	336	238	192	299	419	203	132	86	130	201	319
412	340	261	314	238	267	96	214	323	163	102	178	107	157	348
413	348	270	305	229	275	104	223	331	171	93	169	98	148	357
414	330	318	298	222	257	152	202	313	219	49	125	122	104	338
415	315	263	336	262	242	71	216	298	138	126	189	83	181	323
416	296	282	316	325	223	51	235	278	119	146	221	114	201	304
417	338	241	348	311	265	94	194	321	161	212	229	127	242	346
418	313	321	334	343	240	69	274	296	136	185	260	153	239	321
419	295	323	316	325	222	51	276	278	118	187	262	156	241	304
420	290	314	311	320	217	46	268	273	113	178	253	146	233	298
421	356	277	377	269	283	112	230	339	179	134	189	79	189	364
422	362	374	383	392	231	120	327	344	166	237	224	142	292	312
423	301	277	321	331	228	56	230	283	124	141	216	109	195	309
424	276	303	297	306	203	32	256	259	99	166	242	134	221	284
425	297	281	318	327	224	53	234	280	120	144	220	113	199	306
426	289	325	310	319	216	45	278	272	112	189	264	183	243	297
427	357	382	377	386	233	115	335	339	161	245	232	150	300	314
428	365	300	333	257	264	120	253	347	188	124	163	72	179	345
429	283	319	303	312	209	38	272	265	106	182	258	176	237	291
430	301	326	347	271	228	57	229	284	125	114	152	249	131	310
431	329	250	350	250	256	85	204	312	152	114	190	116	169	337
432	367	393	335	259	294	305	217	350	373	102	140	236	119	375
433	318	260	338	259	244	73	213	300	141	123	199	106	178	326
434	285	329	306	315	212	23	282	268	108	192	268	161	247	294
435	380	406	349	272	307	319	231	363	386	116	153	250	132	389
436	284	367	305	314	211	63	320	267	93	231	271	204	250	292
437	300	308	321	330	227	56	261	283	123	171	247	140	226	308
438	289	313	310	319	216	44	266	272	112	177	252	145	231	297
439	281	298	301	310	208	36	251	263	104	161	237	129	216	289
440	297	321	317	326	224	52	274	279	120	185	260	153	239	305
441	344	301	365	283	243	99	254	327	167	150	189	84	206	324
442	303	275	324	274	230	59	228	286	126	139	214	107	193	311
443	301	326	346	270	228	57	228	284	125	113	151	247	130	310
444	326	248	346	252	252	81	201	308	149	117	192	114	171	334
445	285	321	306	315	212	41	274	268	108	185	260	179	240	293
446	295	320	316	325	222	51	273	278	118	183	259	152	238	304
447	306	272	327	271	233	62	225	289	130	135	211	89	190	315
448	329	251	350	250	256	85	204	312	152	114	190	116	169	338
449	320	258	341	257	247	76	211	303	143	122	197	109	176	329
450	286	330	307	316	213	24	283	269	109	193	269	161	248	294
451	372	398	340	264	299	310	222	355	378	107	145	242	124	380
452	282	297	302	311	209	37	250	264	105	160	236	128	215	290
453	290	326	310	319	217	45	279	272	113	190	265	183	244	298
454	288	324	309	318	215	44	278	271	111	188	263	182	243	296
455	375	297	335	259	302	131	250	358	198	118	166	71	173	384
456	279	299	300	309	206	35	252	262	102	162	238	131	217	287
457	374	296	336	260	301	130	249	357	197	117	166	72	172	383
458	270	387	290	299	165	86	340	252	25	219	257	218	236	247
459	280	323	300	309	207	17	276	262	103	187	262	155	241	288
460	287	291	308	317	214	43	244	270	110	155	230	123	209	295
461	326	333	346	355	252	81	286	308	149	197	272	165	252	334
462	325	358	346	355	252	76	312	308	134	222	289	161	277	333
463	289	313	309	318	215	44	266	271	112	177	252	145	231	297
